,Unnamed: 0,companies,Expert Tag,Far Segent,solutionFocus,funding,country,iso_code,continent,index,x,y,vy,vx
160,160,Cowlar,Monitoring,"Livestock, Poultry, & eats",Monitoring & Management,240000.0,United States of America,840,North America,160,117.49939649131538,197.0250344150941,0.029023988332812112,-0.48709623241251265
161,161,Rx Green Solutions,,Crops,Biotech,5680000.0,United States of America,840,North America,161,144.68413960116848,133.56253955910105,0.019372232327955284,-0.030180025582677336
162,162,Bountiful,,Crops,Monitoring & Management,1490000.0,United States of America,840,North America,162,102.98800058852277,384.3457487325305,0.4983909662563999,-0.02088239619529892
163,163,Ancera,"MedDevices, InfectiousDisease, Biologics","Livestock, Poultry, & eats",Monitoring & Management,12040000.0,United States of America,840,North America,163,151.32532946638318,375.1168045181823,-0.22851909884574823,0.17101021634671498
164,164,Alfrea,,Crops,Distribution & Sales,150000.0,United States of America,840,North America,164,139.27947925667928,238.6079311760361,0.2279451643902065,0.231351139502056
165,165,Modular Science,"Agriculture, PrecisionAgriculture",Crops,Monitoring & Management,120000.0,United States of America,840,North America,165,71.2625208841181,238.02724208302203,-0.3719219313199034,-0.13171775923317638
166,166,Indoor Farms of America,Indoor&VerticalFarming,Crops,Monitoring & Management,0.0,United States of America,840,North America,166,82.69214998548117,183.8169170946846,-0.1519937466131474,0.021088290208540677
167,167,Agrible,precisionag,Crops,Monitoring & Management,13950000.0,United States of America,840,North America,167,235.99573521678087,249.37352908288875,0.010175243812935636,-0.008897782718519489
168,168,Osmo Systems,aquaculture,Fishing & Seafood,Monitoring & Management,3100000.0,United States of America,840,North America,168,103.56034662350127,232.5578245836943,0.02286000252530479,-0.12415875106309303
169,169,PlantSnap,"Agriculture, AI&machinelearning",Crops,Monitoring & Management,130000.0,United States of America,840,North America,169,65.525480303915,402.9177115273792,0.06675538471377286,-0.04296998480163267
170,170,Cibus Global,,Crops,Biotech,169570000.0,United States of America,840,North America,170,355.3995913731713,353.2128198634106,-0.0007083242824710646,0.016240706948202288
171,171,Skycision,"robotsdrones, Predictive/AI/MLAnalytics, Drones, AgTech, Agriculture",Crops,Monitoring & Management,1200000.0,United States of America,840,North America,171,121.54837499385039,248.71022762478867,-0.5748211456482324,-0.31602663090340016
172,172,Quantified AG,"Connectivity, infrastructure, Sensors, Monitoring","Livestock, Poultry, & eats",Monitoring & Management,2920000.0,United States of America,840,North America,172,122.92174996206086,193.259061206418,-0.03593777810068181,0.25550823216359
173,173,Smart Yields,Sensors,Crops,Monitoring & Management,1920000.0,United States of America,840,North America,173,83.28216990333739,225.13801502183307,-0.13780584958791228,0.0733256576705184
174,174,Rabbit Tractors,,Crops,Monitoring & Management,40000.0,United States of America,840,North America,174,93.11098401239393,196.5293713888505,-0.5237703051877999,-0.0693824808250666
175,175,Farm FLX,,Multi-faceted,Business Planning & Finance,100000.0,United States of America,840,North America,175,100.26919569351327,253.97810070394112,0.09052873534560978,-0.6351869536909789
176,176,ClearAG,"Agriculture, Predictive/AI/MLAnalytics",Crops,Monitoring & Management,200000.0,United States of America,840,North America,176,66.89628233770884,426.3155584647294,0.014526810713405188,-0.009090254164029971
177,177,AgriData,,Crops,Monitoring & Management,1220000.0,United States of America,840,North America,177,62.514050581446924,222.21691859869603,0.09194952462657373,0.07537660077098757
178,178,Athenium Analytics,"B2B, p&c, marketmap, hyperweather",Crops,Business Planning & Finance,36290000.0,United States of America,840,North America,178,226.30402937790214,202.23620574456135,-0.036396906295180165,0.047877086825839334
179,179,TortgaAgTech,"Robots, Indoor&VerticalFarming",Crops,Monitoring & Management,2400000.0,United States of America,840,North America,179,141.6382513704144,175.817522989374,0.16172905923847328,-0.2609881619301568
180,180,Illumitex,Cannabis,Multi-faceted,Monitoring & Management,77780000.0,United States of America,840,North America,180,279.8117860922133,346.99301228665524,0.031485184695990556,-0.0027045305544366707
181,181,Wegardn,"eCommerce/Marketplace, Inventory&Merchandising, InventoryMgmt",Multi-faceted,Distribution & Sales,0.0,United States of America,840,North America,181,41.10047468490826,253.86085296008469,-0.006011559963901891,-0.16973620352092658
182,182,LumiGrow,"Cannabis, Greenhouse",Crops,Monitoring & Management,5600000.0,United States of America,840,North America,182,170.6098786119625,311.0976701250956,0.27263362479274855,-0.12913126029314173
183,183,Farmbot,"robotsdrones, Robotics, Enterprise, Agriculture, Parts&Components",Crops,Monitoring & Management,70000.0,United States of America,840,North America,183,126.56888121004475,250.5331853920303,0.13329658024334268,0.41982727499677114
184,184,Ovipost,,Multi-faceted,Monitoring & Management,120000.0,United States of America,840,North America,184,79.25777047968069,314.5910038954773,0.13391472019533412,-0.40855768140501975
185,185,Cape Productions,"Drones, Telepresence, Agriculture, Utility&Energy, Monitoring&Inspection, entertainment, marketmap",Multi-faceted,Monitoring & Management,7700000.0,United States of America,840,North America,185,218.3101125031563,209.4801877915603,-0.23609201269747626,-0.33802722518498124
186,186,Thrive Agritech,Greenhouse,Crops,Monitoring & Management,2200000.0,United States of America,840,North America,186,108.15373910090018,269.70493137594985,-0.5806838670249721,-0.6306514012257265
187,187,Green & Grow,,Crops,Biotech,9220000.0,United States of America,840,North America,187,155.0017239217613,474.7123640279747,-0.029141837197935092,0.010477036020150808
188,188,MatMaCorp,,Multi-faceted,Biotech,7000000.0,United States of America,840,North America,188,155.41822037313995,391.01871877920837,0.08690922402111953,-0.056194750983450906
189,189,Concentric Ag,SyntheticAgriculture,Crops,Biotech,63220000.0,United States of America,840,North America,189,257.9915513204411,432.6138572986244,0.00623762117380458,0.0650711852916118
190,190,Food Origins,UrbanAgriculture,Crops,Monitoring & Management,0.0,United States of America,840,North America,190,58.01997844969014,408.57878854295586,0.05075093902748706,-0.03585990023647827
191,191,Agralogics,"precisionag, AppliedSensorNetworks",Crops,Monitoring & Management,4430000.0,United States of America,840,North America,191,110.81574676999799,346.2693467913386,-0.17229990906327153,-0.17206214005306375
192,192,Wisran,watermanagement,Crops,Business Planning & Finance,40000.0,United States of America,840,North America,192,62.72858068311003,356.8741456220627,-0.2156148245787828,-0.32518029341435223
193,193,Shield Diagnostics,"animaldata, genomics, digitalHealth","Livestock, Poultry, & eats",Monitoring & Management,9460000.0,United States of America,840,North America,193,182.14665458636603,321.00201782782295,0.17810959227601506,-0.08998666178959161
194,194,Impact NRS,"Agriculture, Pharma",Crops,Biotech,32799999.999999996,United States of America,840,North America,194,206.59294566886177,199.65608614381682,0.02324043964051915,0.22614769031974627
195,195,DeepGreen,"Cannabis, AI, Monitoring&Management",Crops,Monitoring & Management,350000.0,United States of America,840,North America,195,88.30190249406051,259.3988047287121,-0.06512294997805199,0.0682975960929513
196,196,Big Wheelbarrow,,Multi-faceted,Packing & Supply Chain,120000.0,United States of America,840,North America,196,139.2700869137507,261.20270491078054,0.4538297925280721,-0.16963775735314116
197,197,Agbotic,"Agriculture, Harvesting, Robotics",Crops,Monitoring & Management,5080000.0,United States of America,840,North America,197,134.44053673276025,141.96743564204996,-0.028011961767844134,0.00851746286842694
198,198,Mercaris,,Multi-faceted,Distribution & Sales,6950000.0,United States of America,840,North America,198,140.22816150533063,429.22408730608026,0.2454642436644577,0.08173272707626869
199,199,BiOWiSH Technologies International,,Crops,Biotech,27400000.0,United States of America,840,North America,199,183.13915330395918,348.7267058132476,0.14394619329937455,0.15527459203214627
200,200,PickTrace,farmmanagement,Crops,Business Planning & Finance,120000.0,United States of America,840,North America,200,131.78545313684467,378.0706681000779,0.6047440551655646,0.6078341941342397
201,201,CropTrak,,Crops,Business Planning & Finance,21340000.0,United States of America,840,North America,201,205.33613657341482,123.60584599650984,-0.01918361324185892,-0.005400059189535461
202,202,Phytelligence,,Crops,Biotech,20010000.0,United States of America,840,North America,202,182.51864988312263,304.3089197082657,0.3109385685038258,0.16666774105813584
203,203,Cattlog,eCommerce/Marketplace,"Livestock, Poultry, & eats",Distribution & Sales,0.0,United States of America,840,North America,203,83.0464811457338,165.97380106808276,-0.03562692303487424,-0.0001611025778476229
204,204,Shepherd Farming,,Crops,Monitoring & Management,0.0,United States of America,840,North America,204,69.5399051544823,343.55401686712736,0.08951307929579455,-0.20224133313749956
205,205,HarvestPort,,Crops,Business Planning & Finance,4500000.0,United States of America,840,North America,205,111.49407986155242,195.80594885912646,0.0647640736572253,-0.005261046852680158
206,206,GenCanna,Cannabis,Crops,Biotech,30000000.0,United States of America,840,North America,206,246.4701489516145,365.8557093997824,0.027025388513633827,0.016955598643530502
207,207,TellusLabs,"geospatial, BusinessIntelligece&AltData",Crops,Monitoring & Management,3200000.0,United States of America,840,North America,207,179.79127420864796,252.4167346372089,0.09587679533808557,0.4700726566740172
208,208,Novaphos,,Crops,Biotech,41060000.0,United States of America,840,North America,208,236.92144972026045,234.74186237924798,-0.09026731423491476,0.13918351042335345
209,209,AgVoice,Analytics,Multi-faceted,Monitoring & Management,450000.0,United States of America,840,North America,209,174.93707894608417,300.5205776494146,-0.07702331531214689,-0.04314110691043942
210,210,Wexus,"watermanagement, UrbanAgriculture, agritech, Agriculture, Cannabis",Crops,Monitoring & Management,80000.0,United States of America,840,North America,210,39.285790105111204,243.76213917438085,-0.03644873485094308,-0.028839683644977153
211,211,AgriSync,,Crops,Monitoring & Management,920000.0,United States of America,840,North America,211,60.188588375293605,194.375416096059,-0.06673837034242742,-0.10557020329544271
212,212,WorldCover,"distribution, crop, insurance, FinTech, marketmap",Crops,Business Planning & Finance,6120000.0,United States of America,840,North America,212,123.69312240981672,149.42430594735555,-0.04221892154339867,-0.07128809612013222
213,213,Clear Frontier Ag Management,Aqua,Crops,Business Planning & Finance,1500000.0,United States of America,840,North America,213,120.32245578212337,285.11343892293655,0.5601188572748906,-0.2915508104810708
214,214,Performance Livestock Analytics,,"Livestock, Poultry, & eats",Monitoring & Management,2280000.0,United States of America,840,North America,214,112.06630192865998,339.7420106682567,-0.32313859554305857,0.20219187940494884
215,215,Cattle Care,"Agriculture, Predictive/AI/MLAnalytics","Livestock, Poultry, & eats",Monitoring & Management,40000.0,United States of America,840,North America,215,47.72742921801014,236.21225639533077,-0.07626326245700947,-0.05816262966587047
216,216,Greenfield Nitrogen,,Crops,Biotech,3000000.0,United States of America,840,North America,216,145.6604071913762,380.4967196551611,0.29564806947226413,0.043007684501838166
217,217,AgShift,FoodSupplyChain,Crops,Monitoring & Management,2150000.0,United States of America,840,North America,217,111.2493761394508,243.70582504955567,0.1551921255127327,-0.06344534130064679
218,218,Panacea.Ag,"Agriculture, AI&machinelearning",Multi-faceted,Business Planning & Finance,640000.0,United States of America,840,North America,218,136.4756307741408,224.40198987691136,-0.06375602400262025,0.0921792616136211
219,219,BeeHex,"SupplyChainTech, OnDemandManufacturing, Meals, USA, Agriculture, Manufacturing&Construction",Crops,Monitoring & Management,1000000.0,United States of America,840,North America,219,100.23694754881507,474.2164721875769,0.0028145249853219075,-0.0028013503555096493
220,220,VeriTread,"equipmentshare, SupplyChainMgmt, Marketplace, Cloud, Mobile, Materials&EquipmentMarketplace",Multi-faceted,Business Planning & Finance,7500000.0,United States of America,840,North America,220,166.39263885359313,176.27795747539614,-0.23378653407066596,-0.1275481350825693
221,221,Growers,,Crops,Monitoring & Management,10750000.0,United States of America,840,North America,221,182.7047826725232,393.274744453396,-0.04748506009787936,0.05315789715471992
