,Unnamed: 0,companies,Expert Tag,Far Segent,solutionFocus,funding,country,iso_code,continent,index,x,y,vy,vx
185,185,Cape Productions,"Drones, Telepresence, Agriculture, Utility&Energy, Monitoring&Inspection, entertainment, marketmap",Multi-faceted,Monitoring & Management,7700000,United States of America,840,North America,185,218.3101125,209.4801878,-0.236092013,-0.338027225
186,186,Thrive Agritech,Greenhouse,Crops,Monitoring & Management,2200000,United States of America,840,North America,186,108.1537391,269.7049314,-0.580683867,-0.630651401
187,187,Green & Grow,,Crops,Biotech,9220000,United States of America,840,North America,187,155.0017239,474.712364,-0.029141837,0.010477036
188,188,MatMaCorp,,Multi-faceted,Biotech,7000000,United States of America,840,North America,188,155.4182204,391.0187188,0.086909224,-0.056194751
189,189,Concentric Ag,SyntheticAgriculture,Crops,Biotech,63220000,United States of America,840,North America,189,257.9915513,432.6138573,0.006237621,0.065071185
190,190,Food Origins,UrbanAgriculture,Crops,Monitoring & Management,0,United States of America,840,North America,190,58.01997845,408.5787885,0.050750939,-0.0358599
191,191,Agralogics,"precisionag, AppliedSensorNetworks",Crops,Monitoring & Management,4430000,United States of America,840,North America,191,110.8157468,346.2693468,-0.172299909,-0.17206214
192,192,Wisran,watermanagement,Crops,Business Planning & Finance,40000,United States of America,840,North America,192,62.72858068,356.8741456,-0.215614825,-0.325180293
193,193,Shield Diagnostics,"animaldata, genomics, digitalHealth","Livestock, Poultry, & eats",Monitoring & Management,9460000,United States of America,840,North America,193,182.1466546,321.0020178,0.178109592,-0.089986662
194,194,Impact NRS,"Agriculture, Pharma",Crops,Biotech,32800000,United States of America,840,North America,194,206.5929457,199.6560861,0.02324044,0.22614769
195,195,DeepGreen,"Cannabis, AI, Monitoring&Management",Crops,Monitoring & Management,350000,United States of America,840,North America,195,88.30190249,259.3988047,-0.06512295,0.068297596
196,196,Big Wheelbarrow,,Multi-faceted,Packing & Supply Chain,120000,United States of America,840,North America,196,139.2700869,261.2027049,0.453829793,-0.169637757
197,197,Agbotic,"Agriculture, Harvesting, Robotics",Crops,Monitoring & Management,5080000,United States of America,840,North America,197,134.4405367,141.9674356,-0.028011962,0.008517463
198,198,Mercaris,,Multi-faceted,Distribution & Sales,6950000,United States of America,840,North America,198,140.2281615,429.2240873,0.245464244,0.081732727
199,199,BiOWiSH Technologies International,,Crops,Biotech,27400000,United States of America,840,North America,199,183.1391533,348.7267058,0.143946193,0.155274592
200,200,PickTrace,farmmanagement,Crops,Business Planning & Finance,120000,United States of America,840,North America,200,131.7854531,378.0706681,0.604744055,0.607834194
201,201,CropTrak,,Crops,Business Planning & Finance,21340000,United States of America,840,North America,201,205.3361366,123.605846,-0.019183613,-0.005400059
202,202,Phytelligence,,Crops,Biotech,20010000,United States of America,840,North America,202,182.5186499,304.3089197,0.310938569,0.166667741
203,203,Cattlog,eCommerce/Marketplace,"Livestock, Poultry, & eats",Distribution & Sales,0,United States of America,840,North America,203,83.04648115,165.9738011,-0.035626923,-0.000161103
204,204,Shepherd Farming,,Crops,Monitoring & Management,0,United States of America,840,North America,204,69.53990515,343.5540169,0.089513079,-0.202241333
205,205,HarvestPort,,Crops,Business Planning & Finance,4500000,United States of America,840,North America,205,111.4940799,195.8059489,0.064764074,-0.005261047
206,206,GenCanna,Cannabis,Crops,Biotech,30000000,United States of America,840,North America,206,246.470149,365.8557094,0.027025389,0.016955599
207,207,TellusLabs,"geospatial, BusinessIntelligece&AltData",Crops,Monitoring & Management,3200000,United States of America,840,North America,207,179.7912742,252.4167346,0.095876795,0.470072657
208,208,Novaphos,,Crops,Biotech,41060000,United States of America,840,North America,208,236.9214497,234.7418624,-0.090267314,0.13918351
209,209,AgVoice,Analytics,Multi-faceted,Monitoring & Management,450000,United States of America,840,North America,209,174.9370789,300.5205776,-0.077023315,-0.043141107
210,210,Wexus,"watermanagement, UrbanAgriculture, agritech, Agriculture, Cannabis",Crops,Monitoring & Management,80000,United States of America,840,North America,210,39.28579011,243.7621392,-0.036448735,-0.028839684
211,211,AgriSync,,Crops,Monitoring & Management,920000,United States of America,840,North America,211,60.18858838,194.3754161,-0.06673837,-0.105570203
212,212,WorldCover,"distribution, crop, insurance, FinTech, marketmap",Crops,Business Planning & Finance,6120000,United States of America,840,North America,212,123.6931224,149.4243059,-0.042218922,-0.071288096
213,213,Clear Frontier Ag Management,Aqua,Crops,Business Planning & Finance,1500000,United States of America,840,North America,213,120.3224558,285.1134389,0.560118857,-0.29155081
214,214,Performance Livestock Analytics,,"Livestock, Poultry, & eats",Monitoring & Management,2280000,United States of America,840,North America,214,112.0663019,339.7420107,-0.323138596,0.202191879
215,215,Cattle Care,"Agriculture, Predictive/AI/MLAnalytics","Livestock, Poultry, & eats",Monitoring & Management,40000,United States of America,840,North America,215,47.72742922,236.2122564,-0.076263262,-0.05816263
216,216,Greenfield Nitrogen,,Crops,Biotech,3000000,United States of America,840,North America,216,145.6604072,380.4967197,0.295648069,0.043007685
217,217,AgShift,FoodSupplyChain,Crops,Monitoring & Management,2150000,United States of America,840,North America,217,111.2493761,243.705825,0.155192126,-0.063445341
218,218,Panacea.Ag,"Agriculture, AI&machinelearning",Multi-faceted,Business Planning & Finance,640000,United States of America,840,North America,218,136.4756308,224.4019899,-0.063756024,0.092179262
219,219,BeeHex,"SupplyChainTech, OnDemandManufacturing, Meals, USA, Agriculture, Manufacturing&Construction",Crops,Monitoring & Management,1000000,United States of America,840,North America,219,100.2369475,474.2164722,0.002814525,-0.00280135
220,220,VeriTread,"equipmentshare, SupplyChainMgmt, Marketplace, Cloud, Mobile, Materials&EquipmentMarketplace",Multi-faceted,Business Planning & Finance,7500000,United States of America,840,North America,220,166.3926389,176.2779575,-0.233786534,-0.127548135
221,221,Growers,,Crops,Monitoring & Management,10750000,United States of America,840,North America,221,182.7047827,393.2747445,-0.04748506,0.053157897
222,222,Irrovation,,Crops,Monitoring & Management,1890000,United States of America,840,North America,222,93.93375465,223.1359099,0.223710981,-0.09425868
223,223,Intrinsyx Bio,Biotech,Crops,Biotech,0,United States of America,840,North America,223,76.70490909,334.4346802,-0.159279472,-0.158922962
224,224,MotorCortex AI,"AI&machinelearning, Robotics",Crops,Packing & Supply Chain,40000,United States of America,840,North America,224,129.4161288,373.7940018,-0.182248244,-0.215105874
225,225,Grownetics,"Sensors, AppliedSensorNetworks, AgTech, Cannabis",Crops,Monitoring & Management,500000,United States of America,840,North America,225,122.6981527,168.3820013,-0.426139912,-0.077471086
226,226,Agrivida,"Agriculture, CropEnhancement, BioEnergy",Crops,Biotech,77690000,United States of America,840,North America,226,282.8820887,173.2739544,-0.002994153,0.00192779
227,227,Autonomous Tractor Corp,,Crops,Monitoring & Management,500000,United States of America,840,North America,227,133.3443308,403.5030266,0.132283605,-0.438236054
228,228,Forever Oceans Corp,,Fishing & Seafood,Distribution & Sales,57000000,United States of America,840,North America,228,273.5962805,333.03684,0.000207172,0.015394042
229,229,Hoober Feeds,"Biotech, feeding","Livestock, Poultry, & eats",Biotech,1200000,United States of America,840,North America,229,174.6588347,212.9452372,-0.012928864,0.284033547
230,230,FoodLogiQ,"FoodSupplyChain, blockchain",Multi-faceted,Packing & Supply Chain,33100000,United States of America,840,North America,230,205.6572206,149.9191516,-0.002170163,0.015908
231,231,Humbuzz,"drone, PrecisionAgriculture",Crops,Monitoring & Management,0,United States of America,840,North America,231,50.12563985,377.5055451,-0.034616499,0.002788644
232,232,bext360,payments,Crops,Distribution & Sales,3470000,United States of America,840,North America,232,178.5299122,407.8789627,0.164962177,-0.179447854
233,233,ZeaKal,,Crops,Biotech,24100000,United States of America,840,North America,233,205.2252045,346.0174954,0.04764215,0.11521409
234,234,Nebullam,"aqua, Greenhouse, VerticalFarming, e-commerce",Crops,Distribution & Sales,160000,United States of America,840,North America,234,61.37999822,412.5145576,-0.014711891,0.03901968
235,235,Airlitix,"agritech, drone, Greenhouse",Crops,Monitoring & Management,0,United States of America,840,North America,235,126.274721,334.1774317,-0.207344972,0.026048575
236,236,Advanced Agrilytics,,Crops,Monitoring & Management,0,United States of America,840,North America,236,77.81104061,444.3772456,0.042061525,-0.01830257
237,237,JUA Technologies,,Crops,Monitoring & Management,200000,United States of America,840,North America,237,72.40805005,283.9040991,-0.18405934,0.298282086
238,238,Fifth Season Collection,VerticalFarming,Crops,Monitoring & Management,35750000,United States of America,840,North America,238,222.8067978,295.933128,-0.161896195,0.115491204
239,239,Oerth Bio,,Crops,Biotech,55000000,United States of America,840,North America,239,245.7390067,331.1375497,-0.080034495,-0.091887573
240,240,Centaur Analytics,"Sensors, SupplyChain, RFID",Crops,Packing & Supply Chain,4340000,United States of America,840,North America,240,106.7967379,378.3873912,0.024062534,-0.02732794
241,241,Back of the Yards Algae Sciences,Biotech,Crops,Biotech,1100000,United States of America,840,North America,241,134.9879252,257.6206556,-0.018407747,-0.138039136
242,242,Verdant Robotics,,Crops,Monitoring & Management,11500000,United States of America,840,North America,242,153.2736795,242.373769,0.031992204,0.283240906
243,243,Edison Agrosciences,,Crops,Biotech,850000,United States of America,840,North America,243,117.8393477,425.0861101,0.271766765,-0.045640738
244,244,Traptic,"Harvesting, Agriculture",Crops,Monitoring & Management,8400000,United States of America,840,North America,244,148.3253078,341.4758836,-0.160801453,-0.075398305
245,245,FarmlandFinder,,Crops,Business Planning & Finance,3190000,United States of America,840,North America,245,221.3791162,286.0940752,0.062466823,-0.009069284
246,246,Bioverse Labs,"Drones, Monitoring&Management, AI&machinelearning",Crops,Monitoring & Management,70000,United States of America,840,North America,246,34.58366507,285.6992616,0.003239474,-0.073461081
247,247,Ocean Hugger Foods,"Seafood, PlantProtein, Food",Fishing & Seafood,Biotech,3390000,United States of America,840,North America,247,133.0947947,417.5006465,0.356766862,0.306037717
248,248,FarmTest,,Crops,Monitoring & Management,20000,United States of America,840,North America,248,50.17841603,286.3388007,-0.016883737,-0.173521613
249,249,CropMetrics,AppliedSensorNetworks,Crops,Monitoring & Management,2750000,United States of America,840,North America,249,91.68365203,142.5393974,-0.01021177,0.002276853
250,250,Agrometrics,,Multi-faceted,Monitoring & Management,500000,United States of America,840,North America,250,68.73503802,348.8290652,-0.044577818,0.062778594
251,251,Azoti,,Crops,Distribution & Sales,20000,United States of America,840,North America,251,80.6705013,357.6308424,-0.173190714,0.288730375
252,252,VoloAgri Group,,Crops,Biotech,66350000,United States of America,840,North America,252,252.1701294,382.8083343,0.087898565,0.104269225
253,253,Pollen Systems,"PrecisionAgriculture, drone",Crops,Monitoring & Management,1030000,United States of America,840,North America,253,72.22618967,256.7907176,0.098338235,-0.284296021
254,254,Farm One,VerticalFarming,Crops,Monitoring & Management,2000000,United States of America,840,North America,254,90.19616726,436.5943087,-0.004896226,-0.001071515
255,255,CEA Fresh Farms,,Crops,Monitoring & Management,16750000,United States of America,840,North America,255,195.6451931,200.4366395,-0.149183065,-0.142757005
256,256,Crop Enhancement,,Crops,Biotech,25000000,United States of America,840,North America,256,213.3325012,393.6686083,-0.086622534,0.048960823
257,257,The Better Meat,,"Livestock, Poultry, & eats",Biotech,9700000,United States of America,840,North America,257,87.40343673,292.9463621,-0.123299748,0.05542805
258,258,Premier Crop Systems,,Crops,Monitoring & Management,5330000,United States of America,840,North America,258,181.2599674,269.7279047,-0.017531726,-0.063491811
259,259,Cultiva,"shelf_life_extension, environmentally_friendly, ProducePreservation, FoodWastePrevention",Crops,Packing & Supply Chain,8790000,United States of America,840,North America,259,130.4875191,425.0389749,0.024218701,-0.052879478
260,260,Aquatrols Corporation of America,,Crops,Biotech,680000,United States of America,840,North America,260,129.0449861,330.9206224,0.119906161,0.08429902
261,261,Farmobile,"Sensors, AppliedSensorNetworks, geospatial",Crops,Monitoring & Management,42100000,United States of America,840,North America,261,238.4731511,319.7487764,-0.021781726,0.020832785
