,Unnamed: 0,companies,Expert Tag,Far Segent,solutionFocus,funding,country,iso_code,continent
1138,1138,Aquaconnect,,Fishing & Seafood,Distribution & Sales,12000000.0,India,356,Asia
1139,1139,Kilofarms,,,Monitoring & Management,1200000.0,India,356,Asia
1140,1140,BigHaat Agro,,Multi-faceted,Business Planning & Finance,15450000.0,India,356,Asia
1141,1141,Country Delight,"Dairy, Non-AlcoholicBeverages, Subscription","Livestock, Poultry, & eats",Distribution & Sales,143000000.0,India,356,Asia
1142,1142,FarMart,,Multi-faceted,Business Planning & Finance,44400000.0,India,356,Asia
1143,1143,Cultyvate,IoT,Crops,Monitoring & Management,630000.0,India,356,Asia
1144,1144,GROWiT,,Crops,Monitoring & Management,400000.0,India,356,Asia
1145,1145,EF Polymer,,Crops,Biotech,10360000.0,India,356,Asia
1146,1146,VilFresh,,Crops,Monitoring & Management,400000.0,India,356,Asia
1147,1147,Eekifoods,,Crops,Monitoring & Management,8500000.0,India,356,Asia
1148,1148,Captain Fresh,,Fishing & Seafood,Packing & Supply Chain,114800000.0,India,356,Asia
1149,1149,Tractor Junction,,Crops,Business Planning & Finance,5700000.0,India,356,Asia
1150,1150,Absolute,,Crops,Biotech,101000000.0,India,356,Asia
1151,1151,Agriwise,,Multi-faceted,Business Planning & Finance,0.0,India,356,Asia
1152,1152,AgroStar,Marketplace,Crops,Business Planning & Finance,121800000.0,India,356,Asia
1153,1153,Fyllo,,Crops,Business Planning & Finance,2410000.0,India,356,Asia
1154,1154,NinjaCart,"GeneralLending&Marketplaces, wholesale",Crops,Distribution & Sales,354880000.0,India,356,Asia
1155,1155,General Aeronautics,PrecisionAgriculture,Crops,Monitoring & Management,8910000.0,India,356,Asia
1156,1156,Nutrifresh Farms,,Crops,Monitoring & Management,5000000.0,India,356,Asia
1157,1157,Zaara Biotech,,Crops,Monitoring & Management,10000000.0,India,356,Asia
1158,1158,Woolly Farms,,,,560000.0,India,356,Asia
1159,1159,Wastelink,,,,1290000.0,India,356,Asia
1160,1160,FreshR,,,,1200000.0,India,356,Asia
1161,1161,Agevo,,Crops,Business Planning & Finance,0.0,Australia,36,Australia
1162,1162,Ezia,,Crops,Business Planning & Finance,0.0,Australia,36,Australia
1163,1163,Senviro,AppliedSensorNetworks,Crops,Monitoring & Management,0.0,Australia,36,Australia
1164,1164,HEARD Systems,,"Livestock, Poultry, & eats",Monitoring & Management,0.0,Australia,36,Australia
1165,1165,Magnificent,"Enterprise, Agriculture, Harvesting, Robotics",Crops,Monitoring & Management,0.0,Australia,36,Australia
1166,1166,Sensorem,,Crops,Monitoring & Management,0.0,Australia,36,Australia
1167,1167,Magic Valley,,"Livestock, Poultry, & eats",Biotech,0.0,Australia,36,Australia
1168,1168,Agworld,farmmanagement,Crops,Monitoring & Management,10910000.0,Australia,36,Australia
1169,1169,Hive UAV,"Drones, Enterprise, Agriculture, Monitoring&Inspection, Safety&Government",Crops,Monitoring & Management,20000.0,Australia,36,Australia
1170,1170,FarmPay,,Crops,Distribution & Sales,70000.0,Australia,36,Australia
1171,1171,Garden Space,,Crops,Monitoring & Management,100000.0,Australia,36,Australia
1172,1172,Agersens,"Wearables, Monitoring","Livestock, Poultry, & eats",Monitoring & Management,2690000.0,Australia,36,Australia
1173,1173,Tie Up Farming,,Crops,Packing & Supply Chain,40000.0,Australia,36,Australia
1174,1174,IoTAg,"Monitoring, IoT","Livestock, Poultry, & eats",Monitoring & Management,40000.0,Australia,36,Australia
1175,1175,Farmapp,,Crops,Monitoring & Management,120000.0,Australia,36,Australia
1176,1176,Agyakka,,Multi-faceted,Business Planning & Finance,0.0,Australia,36,Australia
1177,1177,Iridium Dynamics,"Monitoring&Inspection, Drones, Agriculture",Crops,Monitoring & Management,120000.0,Australia,36,Australia
1178,1178,Smart Shepherd,"IoT, Monitoring","Livestock, Poultry, & eats",Monitoring & Management,100000.0,Australia,36,Australia
1179,1179,SkyGrow,"Agriculture, AutonomousNavigation, Robotics",Crops,Monitoring & Management,30000.0,Australia,36,Australia
1180,1180,Thingc,,Crops,Monitoring & Management,40000.0,Australia,36,Australia
1181,1181,FarmLab,,Crops,Monitoring & Management,790000.0,Australia,36,Australia
1182,1182,Wildlife Drones,"Drones, Agriculture","Livestock, Poultry, & eats",Monitoring & Management,670000.0,Australia,36,Australia
1183,1183,Agerris,"Agriculture, Robotics",Crops,Monitoring & Management,4630000.0,Australia,36,Australia
1184,1184,Ubot,Robotics,Crops,Monitoring & Management,40000.0,Australia,36,Australia
1185,1185,Vertical Farming Systems,VerticalFarming,Crops,Monitoring & Management,710000.0,Australia,36,Australia
1186,1186,DIT Technologies,,"Livestock, Poultry, & eats",Monitoring & Management,820000.0,Australia,36,Australia
1187,1187,Flurosat,Agriculture,Crops,Monitoring & Management,7770000.0,Australia,36,Australia
1188,1188,Lumachain,,Crops,Packing & Supply Chain,2400000.0,Australia,36,Australia
1189,1189,Hydrox Technologies,,Multi-faceted,Packing & Supply Chain,0.0,Australia,36,Australia
1190,1190,Growave,,Crops,Monitoring & Management,610000.0,Australia,36,Australia
1191,1191,Origo Farm,,Crops,Monitoring & Management,260000.0,Australia,36,Australia
1192,1192,Furrow,Monitoring&Management,Crops,Monitoring & Management,20000.0,Australia,36,Australia
1193,1193,Agriphage,Biotech,Crops,Biotech,20000.0,Australia,36,Australia
1194,1194,Heuros,"cellular-agriculture, LabGrownMeat","Livestock, Poultry, & eats",Biotech,20000.0,Australia,36,Australia
1195,1195,The Yield Technology Solutions,AppliedSensorNetworks,Fishing & Seafood,Monitoring & Management,14330000.0,Australia,36,Australia
1196,1196,Goterra,"AlternativeFeeds, feeding","Livestock, Poultry, & eats",Monitoring & Management,5520000.0,Australia,36,Australia
1197,1197,Invertigro,VerticalFarming,Crops,Monitoring & Management,0.0,Australia,36,Australia
1198,1198,AgUnity,,Crops,Business Planning & Finance,210000.0,Australia,36,Australia
1199,1199,VOW,"cellular-agriculture, LabGrownMeat","Livestock, Poultry, & eats",Biotech,6020000.0,Australia,36,Australia
1200,1200,Agriwebb,"farmmanagement, AppliedSensorNetworks, Analytics","Livestock, Poultry, & eats",Monitoring & Management,37000000.0,Australia,36,Australia
1201,1201,SwarmFarm,"Robotics, Enterprise, Harvesting, Agriculture",Crops,Monitoring & Management,7390000.0,Australia,36,Australia
1202,1202,Shore Trade,,Fishing & Seafood,Distribution & Sales,7520000.0,Australia,36,Australia
1203,1203,Nourish Ingredients,,Multi-faceted,Biotech,8340000.0,Australia,36,Australia
1204,1204,Deliciou,Condiments,"Livestock, Poultry, & eats",Biotech,80000.0,Australia,36,Australia
1205,1205,Harvest B,,"Livestock, Poultry, & eats",Biotech,3370000.0,Australia,36,Australia
1206,1206,Ripe Robotics,,Crops,Monitoring & Management,450000.0,Australia,36,Australia
1207,1207,DataFarming,,Multi-faceted,Monitoring & Management,0.0,Australia,36,Australia
1208,1208,Eden Towers,,Crops,Monitoring & Management,260000.0,Australia,36,Australia
1209,1209,Loam Bio,"CarbonStorage, CCUS",Crops,Biotech,36970000.0,Australia,36,Australia
1210,1210,Lord of the Trees,,,Monitoring & Management,1250000.0,Australia,36,Australia
1211,1211,AgriDigital,"Australia, Agriculture_Tech",Crops,Distribution & Sales,21960000.0,Australia,36,Australia
1212,1212,SWAN Systems,,Crops,Monitoring & Management,2110000.0,Australia,36,Australia
1213,1213,ACS Online,,"Livestock, Poultry, & eats",,0.0,South Africa,710,Africa
1214,1214,FlyH2,"Drones, Agriculture",Crops,Monitoring & Management,0.0,South Africa,710,Africa
1215,1215,Revolute,,Crops,Monitoring & Management,0.0,South Africa,710,Africa
1216,1216,Farmpin,,Crops,Monitoring & Management,0.0,South Africa,710,Africa
1217,1217,GreenFingers Mobile,,Multi-faceted,Business Planning & Finance,70000.0,South Africa,710,Africa
1218,1218,AgriProtein,"Fertilizer, AlternativeFeeds","Livestock, Poultry, & eats",Monitoring & Management,122500000.0,South Africa,710,Africa
1219,1219,Bulrush Agritech,,"Livestock, Poultry, & eats",Monitoring & Management,20000.0,South Africa,710,Africa
1220,1220,Livestock Wealth,Crowdfunding/Investment,"Livestock, Poultry, & eats",Business Planning & Finance,130000.0,South Africa,710,Africa
1221,1221,Kurai,,Crops,Monitoring & Management,0.0,South Africa,710,Africa
1222,1222,Aerobotics,"Agriculture, mining",Crops,Monitoring & Management,21640000.0,South Africa,710,Africa
1223,1223,KHULA!,,Crops,Distribution & Sales,1300000.0,South Africa,710,Africa
1224,1224,Inseco,,Multi-faceted,Monitoring & Management,5300000.0,South Africa,710,Africa
1225,1225,Pula,,Multi-faceted,Business Planning & Finance,0.0,Switzerland,756,Europe
1226,1226,SERA,,Crops,Monitoring & Management,0.0,Switzerland,756,Europe
1227,1227,UrbanFarmers,,Crops,Monitoring & Management,2280000.0,Switzerland,756,Europe
1228,1228,Wingtra,"Drones, Agriculture, mining, Manufacturing&Construction, Monitoring&Inspection",Crops,Monitoring & Management,15600000.0,Switzerland,756,Europe
1229,1229,Caulys,Greenhouse,Crops,Monitoring & Management,10000.0,Switzerland,756,Europe
1230,1230,Gamaya,precisionag,Crops,Monitoring & Management,15940000.0,Switzerland,756,Europe
1231,1231,Edapro,Biotech,Crops,Biotech,0.0,Switzerland,756,Europe
1232,1232,Growcer,VerticalFarming,Crops,Monitoring & Management,0.0,Switzerland,756,Europe
1233,1233,Farmy,"OnlineGroceries, Natural&Organic",Multi-faceted,Distribution & Sales,20000000.0,Switzerland,756,Europe
1234,1234,Yasai,VerticalFarming,Crops,Monitoring & Management,550000.0,Switzerland,756,Europe
1235,1235,Pula,"distribution, p&c",Multi-faceted,Business Planning & Finance,9100000.0,Switzerland,756,Europe
1236,1236,SwissDeCode,,Crops,Biotech,7240000.0,Switzerland,756,Europe
1237,1237,Mirai Foods,cellular-agriculture,"Livestock, Poultry, & eats",Biotech,4560000.0,Switzerland,756,Europe
1238,1238,Farmer Connect,,Multi-faceted,Packing & Supply Chain,9000000.0,Switzerland,756,Europe
1239,1239,OneSoil,"Agriculture, Predictive/AI/MLAnalytics",Crops,Monitoring & Management,5500000.0,Switzerland,756,Europe
1240,1240,ecoRobotix,"Robotics, Harvesting, Agriculture",Crops,Monitoring & Management,28910000.0,Switzerland,756,Europe
1241,1241,Planted,,"Livestock, Poultry, & eats",Biotech,44210000.0,Switzerland,756,Europe
1242,1242,Vivent,"Monitoring&Management, AI, IoT",Crops,Monitoring & Management,2900000.0,Switzerland,756,Europe
1243,1243,AgroSustain,,Crops,Biotech,10020000.0,Switzerland,756,Europe
1244,1244,Planetary,,,,8000000.0,Switzerland,756,Europe
1245,1245,Agrobot,,Crops,Monitoring & Management,0.0,Spain,724,Europe
1246,1246,Fertiberia,,Crops,Biotech,0.0,Spain,724,Europe
1247,1247,Pevesa,,Crops,Biotech,2049999.9999999998,Spain,724,Europe
1248,1248,Bynse,,Crops,Monitoring & Management,0.0,Spain,724,Europe
1249,1249,Cropti,,Crops,Business Planning & Finance,0.0,Spain,724,Europe
1250,1250,HEMAV,"IndustrialInspection, Agriculture, Manufacturing&Construction, Drones",Crops,Monitoring & Management,3250000.0,Spain,724,Europe
1251,1251,Agroptima,,Crops,Monitoring & Management,2250000.0,Spain,724,Europe
1252,1252,Aira,"Agriculture, Robotics","Livestock, Poultry, & eats",Monitoring & Management,0.0,Spain,724,Europe
1253,1253,BioFlyTech,,Crops,Biotech,18480000.0,Spain,724,Europe
1254,1254,Faromatics,Robotics,"Livestock, Poultry, & eats",Monitoring & Management,0.0,Spain,724,Europe
1255,1255,Agerpix,,Crops,Monitoring & Management,300000.0,Spain,724,Europe
1256,1256,ec2ec,Agriculture,Crops,Monitoring & Management,1710000.0,Spain,724,Europe
1257,1257,Biotech Foods,"cellular-agriculture, LabGrownMeat","Livestock, Poultry, & eats",Biotech,6290000.0,Spain,724,Europe
1258,1258,Planasa,,Crops,Biotech,0.0,Spain,724,Europe
1259,1259,Heura Foods,PlantProtein,"Livestock, Poultry, & eats",Biotech,19220000.0,Spain,724,Europe
1260,1260,AlgaEnergy,,Crops,Biotech,11420000.0,Spain,724,Europe
1261,1261,INSYLO,FeedingTools,"Livestock, Poultry, & eats",Monitoring & Management,170000.0,Spain,724,Europe
1262,1262,ZoomAgri,"AI, IoT",Crops,Packing & Supply Chain,4500000.0,Spain,724,Europe
1263,1263,Crowdfarming,,Multi-faceted,Distribution & Sales,0.0,Spain,724,Europe
1264,1264,Defeder,,Crops,Biotech,0.0,Spain,724,Europe
1265,1265,CUBIQ FOODS,"cellular-agriculture, LabGrownMeat","Livestock, Poultry, & eats",Biotech,25050000.0,Spain,724,Europe
1266,1266,EcoEra,"UrbanAgriculture, CCUS, CarbonStorage",Crops,Biotech,0.0,Sweden,752,Europe
1267,1267,Biofrigas,,Crops,Biotech,0.0,Sweden,752,Europe
1268,1268,EnviRoute,,Crops,Monitoring & Management,0.0,Sweden,752,Europe
1269,1269,Bitroot,Greenhouse,Crops,Monitoring & Management,0.0,Sweden,752,Europe
1270,1270,Ecobloom,"aqua, Aqua, smartgarden",Crops,Monitoring & Management,0.0,Sweden,752,Europe
1271,1271,Skira,eCommerce/Marketplace,Crops,Distribution & Sales,450000.0,Sweden,752,Europe
1272,1272,Ekobot,Robotics,Crops,Monitoring & Management,0.0,Sweden,752,Europe
1273,1273,Greenery,VerticalFarming,Crops,Monitoring & Management,0.0,Sweden,752,Europe
1274,1274,Vultus,"Drones, Monitoring&Inspection, Agriculture",Crops,Monitoring & Management,2100000.0,Sweden,752,Europe
1275,1275,Spowdis,,Crops,Monitoring & Management,2210000.0,Sweden,752,Europe
1276,1276,BMP Innovation,,Multi-faceted,Monitoring & Management,900000.0,Sweden,752,Europe
1277,1277,Urban Oasis,Indoor&VerticalFarming,Crops,Monitoring & Management,1210000.0,Sweden,752,Europe
1278,1278,Sproud,"AlternativeProtein, DairyAlternative",Crops,Biotech,6340000.0,Sweden,752,Europe
1279,1279,Bärta,AlternativeProtein,Crops,Biotech,840000.0,Sweden,752,Europe
1280,1280,Gronska,,Crops,Monitoring & Management,2990000.0,Sweden,752,Europe
1281,1281,Stockeld Dreamery,,"Livestock, Poultry, & eats",Biotech,23100000.0,Sweden,752,Europe
1282,1282,Hooked Foods,,Fishing & Seafood,Biotech,5270000.0,Sweden,752,Europe
1283,1283,Ljusgårda,Greenhouse,Crops,Monitoring & Management,18950000.0,Sweden,752,Europe
1284,1284,Irriot,,Crops,Monitoring & Management,1210000.0,Sweden,752,Europe
1285,1285,Nordic Seafarm,,Fishing & Seafood,Biotech,2140000.0,Sweden,752,Europe
1286,1286,Mycorena,,Crops,Monitoring & Management,36920000.0,Sweden,752,Europe
1287,1287,Lupinta,,Multi-faceted,Monitoring & Management,50000.0,Sweden,752,Europe
1288,1288,Melt&Marble,,"Livestock, Poultry, & eats",Biotech,6140000.0,Sweden,752,Europe
1289,1289,Agronet,,Crops,Business Planning & Finance,0.0,Hungary,348,Europe
1290,1290,Green Drops Farm,,Crops,Monitoring & Management,30000.0,Hungary,348,Europe
1291,1291,Quanfeng Aviation,robotsdrones,Crops,Monitoring & Management,0.0,China,156,Asia
1292,1292,Jinse Nonghua,Biotech,Crops,Biotech,0.0,China,156,Asia
1293,1293,XAircraft,"Drones, Agriculture",Crops,Monitoring & Management,20000000.0,China,156,Asia
1294,1294,Jigou,,Crops,Distribution & Sales,0.0,China,156,Asia
1295,1295,PhageLux,,Crops,Biotech,10000000.0,China,156,Asia
1296,1296,Hangzhou Dangdaihulian Technology Co. Ltd.,,Multi-faceted,Distribution & Sales,470000.0,China,156,Asia
1297,1297,Mujinnong,,Crops,Business Planning & Finance,4330000.0,China,156,Asia
1298,1298,NB-Innovations,,Crops,Business Planning & Finance,0.0,China,156,Asia
1299,1299,GaGo Group,,Crops,Monitoring & Management,8720000.0,China,156,Asia
1300,1300,SV Tech,"Drones, Agriculture",Crops,Monitoring & Management,0.0,China,156,Asia
1301,1301,Laodao,,Multi-faceted,Business Planning & Finance,0.0,China,156,Asia
1302,1302,Xiaozhu Farm,,Multi-faceted,Business Planning & Finance,0.0,China,156,Asia
1303,1303,Beehive Technology,"Drones, Agriculture, PrecisionAgriculture",Crops,Monitoring & Management,9360000.0,China,156,Asia
1304,1304,Nongshangtong,,Crops,Distribution & Sales,6020000.0,China,156,Asia
1305,1305,Farmeasy,,Crops,Business Planning & Finance,0.0,China,156,Asia
1306,1306,Sinoagri E-commerce,,Multi-faceted,Distribution & Sales,0.0,China,156,Asia
1307,1307,FarmFriend,,Crops,Monitoring & Management,11360000.0,China,156,Asia
1308,1308,Meicai,"InventoryMgmt, China, eCommerce/Marketplace, mm-Mobile-&-Telecom",Crops,Distribution & Sales,651600000.0,China,156,Asia
1309,1309,Seven Kilometers,,Crops,Distribution & Sales,6130000.0,China,156,Asia
1310,1310,IREFLY.com,Breeding,"Livestock, Poultry, & eats",Monitoring & Management,3480000.0,China,156,Asia
1311,1311,Seniverse,,Crops,Monitoring & Management,920000.0,China,156,Asia
1312,1312,EMI Information,"B2B, p&c",Multi-faceted,Business Planning & Finance,2800000.0,China,156,Asia
1313,1313,Lingxian Finance,,Crops,Business Planning & Finance,0.0,China,156,Asia
1314,1314,Nongfadai,,Crops,Business Planning & Finance,35950000.0,China,156,Asia
1315,1315,Datian Nongfu,"Services, Agriculture, Drones",Crops,Monitoring & Management,0.0,China,156,Asia
1316,1316,Fengshouhui,,Crops,Packing & Supply Chain,0.0,China,156,Asia
1317,1317,Songxiaocai,,Crops,Monitoring & Management,91570000.0,China,156,Asia
1318,1318,Tianxiang Aviation,"Drones, Agriculture",Crops,Monitoring & Management,2330000.0,China,156,Asia
1319,1319,Sheyuan,,Crops,Distribution & Sales,7320000.0,China,156,Asia
1320,1320,Nxin,mm-Internet-Software-Services,Multi-faceted,Distribution & Sales,53050000.0,China,156,Asia
1321,1321,Sky Wing,"Drones, Agriculture",Crops,Monitoring & Management,0.0,China,156,Asia
1322,1322,Yimutian,"Enterprise, Ecommerce, Agriculture",Multi-faceted,Distribution & Sales,20000000.0,China,156,Asia
1323,1323,Zhongnong Huipu,,Crops,Monitoring & Management,5840000.0,China,156,Asia
1324,1324,Shuxi Technology,,Crops,,0.0,China,156,Asia
1325,1325,MCFLY,PrecisionAgriculture,Crops,Monitoring & Management,3920000.0,China,156,Asia
1326,1326,Dafengshou,,Crops,Distribution & Sales,29000000.0,China,156,Asia
1327,1327,Alesca Life,,Crops,Distribution & Sales,70000.0,China,156,Asia
1328,1328,Xinnongbao,"Agriculture, AI",Multi-faceted,Distribution & Sales,19280000.0,China,156,Asia
1329,1329,Smart Satellite,,Crops,Monitoring & Management,0.0,China,156,Asia
1330,1330,Caicai,,Multi-faceted,Distribution & Sales,102310000.0,China,156,Asia
1331,1331,JiaHe Info,,Crops,Monitoring & Management,160000.0,China,156,Asia
1332,1332,Nongpaidang,,Crops,Business Planning & Finance,4230000.0,China,156,Asia
1333,1333,Danxiaoer,,"Livestock, Poultry, & eats",Distribution & Sales,0.0,China,156,Asia
1334,1334,Joyvio Tianhe,,"Livestock, Poultry, & eats",Monitoring & Management,0.0,China,156,Asia
1335,1335,Jiawo Tianhe,,"Livestock, Poultry, & eats",Monitoring & Management,0.0,China,156,Asia
1336,1336,Sweeper,Biotech,Crops,Biotech,3250000.0,China,156,Asia
1337,1337,Talent Cloud,,Crops,Monitoring & Management,3130000.0,China,156,Asia
1338,1338,Haishangxian,eCommerce/Marketplace,Fishing & Seafood,Distribution & Sales,42130000.0,China,156,Asia
1339,1339,Zhenmeat,,"Livestock, Poultry, & eats",Biotech,120000.0,China,156,Asia
1340,1340,Vesta Food Lab,,"Livestock, Poultry, & eats",Biotech,2300000.0,China,156,Asia
1341,1341,Centn,,Crops,Monitoring & Management,3000000.0,China,156,Asia
1342,1342,Chaoliang,,Crops,Distribution & Sales,0.0,China,156,Asia
1343,1343,LIKE Foods,CulturedMeat,"Livestock, Poultry, & eats",Biotech,0.0,China,156,Asia
1344,1344,Gengjiandan,,Crops,Monitoring & Management,1510000.0,China,156,Asia
1345,1345,Hey Maet,,"Livestock, Poultry, & eats",Biotech,1450000.0,China,156,Asia
1346,1346,ICAN Technology,,Crops,Monitoring & Management,1460000.0,China,156,Asia
1347,1347,Terraquanta,,Crops,Monitoring & Management,7600000.0,China,156,Asia
1348,1348,Kebai Science,,Crops,Monitoring & Management,0.0,China,156,Asia
1349,1349,Gushengmi,,Crops,Biotech,1550000.0,China,156,Asia
1350,1350,Shennongguoyou Camellia Oil,,Crops,Business Planning & Finance,46380000.0,China,156,Asia
1351,1351,XAG,"InfectiousDisease, COVID19, Robotics",Crops,Monitoring & Management,248150000.0,China,156,Asia
1352,1352,EAVISION,"ComputerVision, Drones, Agriculture, PrecisionAgriculture, Manufacturing&Construction",Crops,Monitoring & Management,30000000.0,China,156,Asia
1353,1353,Youkuai,,"Livestock, Poultry, & eats",Biotech,8800000.0,China,156,Asia
1354,1354,Jianan Agro-pastoral,,Multi-faceted,Packing & Supply Chain,44970000.0,China,156,Asia
1355,1355,Dongshifu,,"Livestock, Poultry, & eats",Distribution & Sales,0.0,China,156,Asia
1356,1356,Miaoxian,,"Livestock, Poultry, & eats",Biotech,0.0,China,156,Asia
1357,1357,Anwood Logistics System,,Multi-faceted,Packing & Supply Chain,15090000.0,China,156,Asia
1358,1358,Wan Qing Niu,,Multi-faceted,Packing & Supply Chain,0.0,China,156,Asia
1359,1359,HERO Protein,AlternativeProtein,Crops,Biotech,770000.0,China,156,Asia
1360,1360,Muqin Intelligent,,Crops,Monitoring & Management,1550000.0,China,156,Asia
1361,1361,Joe's Future Food,,"Livestock, Poultry, & eats",Biotech,13950000.0,China,156,Asia
1362,1362,Hansong Nongfu,,,,0.0,China,156,Asia
1363,1363,Tiantian Xuenong,,Crops,Business Planning & Finance,3660000.0,China,156,Asia
1364,1364,Starfield,,"Livestock, Poultry, & eats",Biotech,110000000.0,China,156,Asia
1365,1365,AIForceTech,,Crops,Monitoring & Management,0.0,China,156,Asia
1366,1366,Linx Robot,"Retail&Logistics, AutonomousNavigation, ComputerVision",Crops,Packing & Supply Chain,32390000.0,China,156,Asia
1367,1367,Jialin Group,,Multi-faceted,Packing & Supply Chain,15810000.0,China,156,Asia
1368,1368,Kuaidan Technology,,"Livestock, Poultry, & eats",Monitoring & Management,1570000.0,China,156,Asia
1369,1369,Natregro,,Multi-faceted,Packing & Supply Chain,0.0,China,156,Asia
1370,1370,HaoFood,,"Livestock, Poultry, & eats",Biotech,3650000.0,China,156,Asia
1371,1371,UML-Tech,,Crops,Monitoring & Management,3140000.0,China,156,Asia
1372,1372,CellX,,"Livestock, Poultry, & eats",Biotech,16900000.0,China,156,Asia
1373,1373,FarmGirl,,Multi-faceted,Packing & Supply Chain,14490000.0,China,156,Asia
1374,1374,RFGENE,,Crops,Monitoring & Management,14940000.0,China,156,Asia
1375,1375,Bullmatch.ie,"Agriculture, Predictive/AI/MLAnalytics","Livestock, Poultry, & eats",Monitoring & Management,0.0,Ireland,372,Europe
1376,1376,Monford Ag Systems,"Sensors, AppliedSensorNetworks",Crops,Monitoring & Management,1320000.0,Ireland,372,Europe
1377,1377,Agrikids,,Crops,Business Planning & Finance,50000.0,Ireland,372,Europe
1378,1378,Cainthus,"Agriculture, Monitoring, imaging","Livestock, Poultry, & eats",Monitoring & Management,0.0,Ireland,372,Europe
1379,1379,FarmHedge,,Crops,Packing & Supply Chain,0.0,Ireland,372,Europe
1380,1380,Moocall,"Wearables, Monitoring, MedDevices, MedDevices_Wearables","Livestock, Poultry, & eats",Monitoring & Management,6180000.0,Ireland,372,Europe
1381,1381,MagGrow,,Crops,Monitoring & Management,10520000.0,Ireland,372,Europe
1382,1382,Harp Renewables,,Crops,Biotech,5790000.0,Ireland,372,Europe
1383,1383,AltraTech,,Multi-faceted,Monitoring & Management,16590000.0,Ireland,372,Europe
1384,1384,Ornua,,"Livestock, Poultry, & eats",Business Planning & Finance,1372860000.0,Ireland,372,Europe
1385,1385,ProvEye,,Crops,Monitoring & Management,40000.0,Ireland,372,Europe
1386,1386,Hexafly,,Multi-faceted,Business Planning & Finance,2620000.0,Ireland,372,Europe
1387,1387,Real Leaf Farm,Greenhouse,Crops,Monitoring & Management,1230000.0,Ireland,372,Europe
1388,1388,Iamus,,Multi-faceted,Monitoring & Management,170000.0,Ireland,372,Europe
1389,1389,Plantruption,,Crops,Monitoring & Management,1780000.0,Ireland,372,Europe
1390,1390,ARAG,,Crops,Monitoring & Management,0.0,Italy,380,Europe
1391,1391,Grow the Planet,,Multi-faceted,Distribution & Sales,520000.0,Italy,380,Europe
1392,1392,Revotree,,Crops,Monitoring & Management,80000.0,Italy,380,Europe
1393,1393,Evja,,Crops,Monitoring & Management,60000.0,Italy,380,Europe
1394,1394,FarmIT,,Crops,Monitoring & Management,0.0,Italy,380,Europe
1395,1395,3Bee,"Monitoring&Management, Sensors",Crops,Monitoring & Management,0.0,Italy,380,Europe
1396,1396,Valagro,,Crops,Biotech,0.0,Italy,380,Europe
1397,1397,Archon Technologies,"Drones, software",Crops,Monitoring & Management,0.0,Italy,380,Europe
1398,1398,xFarm,,Crops,Monitoring & Management,3320000.0,Italy,380,Europe
1399,1399,EZ Lab,,Multi-faceted,Packing & Supply Chain,870000.0,Italy,380,Europe
1400,1400,Soplaya,eCommerce/Marketplace,Multi-faceted,Distribution & Sales,3960000.0,Italy,380,Europe
1401,1401,Deliveristo,wholesale,Multi-faceted,Distribution & Sales,5470000.0,Italy,380,Europe
1402,1402,Leaf Space,communications&tracking,Multi-faceted,Monitoring & Management,10620000.0,Italy,380,Europe
1403,1403,IoAgri,,Crops,Monitoring & Management,520000.0,Italy,380,Europe
1404,1404,Elaisian,,Crops,Monitoring & Management,1300000.0,Italy,380,Europe
1405,1405,Agricolus,CES_2021,Crops,Monitoring & Management,0.0,Italy,380,Europe
1406,1406,FNV,,Crops,Biotech,0.0,Paraguay,600,South America
1407,1407,Regen,,Crops,Monitoring & Management,0.0,New Zealand,554,Australia
1408,1408,Shepherd,,"Livestock, Poultry, & eats",Monitoring & Management,20000.0,New Zealand,554,Australia
1409,1409,Sensee,Monitoring,Crops,Monitoring & Management,20000.0,New Zealand,554,Australia
1410,1410,Logic Labs,,Crops,Monitoring & Management,20000.0,New Zealand,554,Australia
1411,1411,AgriTrack,,Crops,Monitoring & Management,420000.0,New Zealand,554,Australia
1412,1412,CropLogic,,Crops,Monitoring & Management,960000.0,New Zealand,554,Australia
1413,1413,Agtract,,Multi-faceted,Business Planning & Finance,380000.0,New Zealand,554,Australia
1414,1414,OnSide,,Crops,Monitoring & Management,0.0,New Zealand,554,Australia
1415,1415,Robotics Plus,"Agriculture, Harvesting",Crops,Monitoring & Management,10000000.0,New Zealand,554,Australia
1416,1416,Halter,"Monitoring, Wearables","Livestock, Poultry, & eats",Monitoring & Management,28600000.0,New Zealand,554,Australia
1417,1417,CH4 Global,Biotech,"Livestock, Poultry, & eats",Biotech,16500000.0,New Zealand,554,Australia
1418,1418,Croptide,,Crops,Monitoring & Management,670000.0,New Zealand,554,Australia
1419,1419,Biolumic,,Crops,Monitoring & Management,20230000.0,New Zealand,554,Australia
1420,1420,CarbonCrop,,Crops,Monitoring & Management,2590000.0,New Zealand,554,Australia
1421,1421,The Blue Butcher,,"Livestock, Poultry, & eats",Biotech,0.0,Netherlands,528,Europe
1422,1422,Mastiline,Monitoring,"Livestock, Poultry, & eats",Monitoring & Management,0.0,Netherlands,528,Europe
1423,1423,Sensoraide,"Telehealth, AppliedSensorNetworks, RPM",Crops,Monitoring & Management,20000.0,Netherlands,528,Europe
1424,1424,eLEAF,,Crops,Monitoring & Management,60000.0,Netherlands,528,Europe
1425,1425,Bio Innovations,,Crops,Biotech,0.0,Netherlands,528,Europe
